iter	MultiClass	AUC:type=Mu	Accuracy
0	0.7827571851	0.514986278	0.8392156863
1	0.6144593797	0.7367107374	0.8745098039
2	0.5677241221	0.7708185567	0.8705882353
3	0.5289704687	0.7659181533	0.8784313725
4	0.5121982907	0.8079170947	0.8784313725
5	0.5055295323	0.8145728757	0.8784313725
6	0.4953289776	0.8156112867	0.8803921569
7	0.4894330572	0.8138038127	0.8784313725
8	0.4727711194	0.8085676329	0.8784313725
9	0.4634595395	0.8049104975	0.8862745098
10	0.4477807662	0.835042769	0.8843137255
11	0.439234843	0.8516080423	0.8901960784
12	0.4354797881	0.8522236358	0.8901960784
13	0.4304000921	0.8487798305	0.8882352941
14	0.430903996	0.83998361	0.8882352941
15	0.4276173382	0.8457872085	0.8921568627
16	0.4289664691	0.8492448264	0.8921568627
17	0.427516608	0.8433984129	0.8901960784
18	0.4287637643	0.8421125082	0.8941176471
19	0.4275300416	0.841958935	0.8921568627
20	0.420472046	0.8560130815	0.8941176471
21	0.4194468565	0.8601067432	0.8921568627
22	0.4183817696	0.8597521262	0.8901960784
23	0.4173337659	0.8621686464	0.8882352941
24	0.4186493972	0.8642471347	0.8862745098
25	0.4198401555	0.8595617028	0.8882352941
26	0.4202036529	0.860181604	0.8901960784
27	0.4205119321	0.8590594955	0.8921568627
28	0.4225194935	0.8646398074	0.8941176471
29	0.4210376206	0.8578786551	0.8882352941
30	0.4201300931	0.853368362	0.8901960784
31	0.4190233584	0.8522819703	0.8901960784
32	0.4181252885	0.8601404732	0.8921568627
33	0.4175478545	0.8583963638	0.8921568627
34	0.4178715594	0.8569715383	0.8921568627
35	0.4198500911	0.8491926961	0.8921568627
36	0.4192079287	0.8488832829	0.8921568627
37	0.4194951312	0.8529407491	0.8921568627
38	0.4187948539	0.857159239	0.8921568627
39	0.4186708514	0.844431419	0.8921568627
40	0.418122997	0.8453483974	0.8921568627
41	0.4206740984	0.8443174774	0.8941176471
42	0.4178085153	0.8442380199	0.8921568627
43	0.4181416966	0.8482279177	0.8901960784
44	0.4192233546	0.8436539665	0.8921568627
45	0.421396933	0.8399133549	0.8921568627
46	0.422063654	0.8491027765	0.8921568627
47	0.4209107319	0.8517456853	0.8921568627
48	0.4199456216	0.8532123956	0.8941176471
49	0.4219701246	0.8478660445	0.8941176471
