iter	Passed	Remaining
0	136	135922
1	138	69305
2	141	46947
3	143	35794
4	146	29098
5	148	24554
6	150	21365
7	152	18966
8	155	17108
9	157	15604
10	160	14418
11	162	13400
12	165	12531
13	167	11788
14	169	11148
15	172	10593
16	175	10123
17	177	9693
18	180	9305
19	182	8960
20	185	8653
21	188	8377
22	190	8110
23	193	7881
24	196	7654
25	198	7443
26	201	7247
27	203	7061
28	205	6889
29	208	6731
30	210	6583
31	213	6444
32	215	6308
33	217	6182
34	220	6078
35	222	5966
36	225	5862
37	227	5758
38	229	5664
39	232	5572
40	234	5488
41	237	5416
42	239	5339
43	242	5270
44	244	5192
45	246	5120
46	249	5054
47	251	4989
48	253	4927
49	256	4869
50	258	4813
51	261	4758
52	263	4706
53	265	4657
54	268	4612
55	270	4562
56	272	4515
57	275	4470
58	277	4426
59	279	4385
60	282	4346
61	284	4304
62	286	4264
63	289	4233
64	291	4195
65	293	4158
66	296	4123
67	297	4082
68	300	4056
69	302	4023
70	305	3995
71	307	3966
72	310	3942
73	312	3914
74	315	3887
75	317	3860
76	319	3834
77	322	3810
78	324	3784
79	327	3761
80	329	3739
81	332	3718
82	334	3699
83	337	3682
84	340	3660
85	342	3638
86	344	3620
87	347	3603
88	350	3586
89	353	3571
90	356	3565
91	360	3556
92	363	3541
93	365	3523
94	367	3505
95	371	3495
96	373	3477
97	376	3461
98	378	3445
99	380	3428
100	383	3411
101	385	3396
102	388	3381
103	390	3365
104	393	3351
105	396	3340
106	398	3324
107	400	3309
108	403	3295
109	405	3280
110	407	3266
111	410	3254
112	412	3241
113	415	3228
114	418	3223
115	421	3211
116	423	3198
117	426	3187
118	428	3174
119	431	3161
120	433	3150
121	435	3137
122	438	3129
123	441	3120
124	444	3112
125	446	3100
126	449	3092
127	452	3082
128	454	3071
129	457	3061
130	460	3053
131	462	3042
132	465	3032
133	468	3027
134	470	3017
135	473	3008
136	475	2997
137	478	2986
138	480	2976
139	482	2966
140	485	2959
141	487	2948
142	490	2942
143	493	2932
144	496	2925
145	498	2917
146	501	2907
147	503	2898
148	506	2893
149	508	2883
150	511	2873
151	528	2949
152	531	2941
153	534	2933
154	536	2924
155	539	2918
156	541	2909
157	544	2899
158	546	2891
159	548	2882
160	551	2872
161	554	2866
162	556	2857
163	558	2848
164	561	2839
165	563	2831
166	566	2825
167	569	2818
168	571	2810
169	573	2802
170	576	2794
171	578	2785
172	581	2778
173	583	2771
174	586	2763
175	588	2755
176	590	2747
177	593	2739
178	595	2733
179	598	2725
180	600	2717
181	602	2709
182	605	2702
183	607	2695
184	610	2689
185	613	2682
186	615	2675
187	617	2668
188	620	2661
189	622	2655
190	625	2651
191	628	2643
192	630	2635
193	632	2628
194	634	2621
195	637	2613
196	639	2606
197	641	2599
198	644	2593
199	646	2586
200	649	2581
201	651	2575
202	654	2569
203	657	2565
204	660	2559
205	662	2553
206	665	2547
207	667	2542
208	670	2537
209	673	2532
210	675	2526
211	677	2519
212	680	2513
213	682	2508
214	685	2501
215	687	2495
216	690	2490
217	692	2484
218	695	2478
219	697	2473
220	700	2467
221	702	2461
222	704	2455
223	707	2450
224	709	2443
225	711	2437
226	714	2432
227	716	2427
228	719	2421
229	721	2415
230	724	2410
231	726	2404
232	728	2398
233	731	2393
234	733	2388
235	735	2382
236	738	2377
237	740	2371
238	743	2365
239	745	2361
240	748	2356
241	750	2350
242	753	2347
243	756	2342
244	758	2337
245	761	2333
246	763	2328
247	766	2324
248	769	2320
249	771	2315
250	774	2310
251	777	2307
252	780	2305
253	790	2320
254	794	2321
255	797	2317
256	799	2312
257	802	2308
258	805	2304
259	808	2299
260	810	2295
261	812	2289
262	815	2285
263	818	2281
264	820	2276
265	823	2271
266	825	2267
267	828	2262
268	830	2257
269	833	2252
270	836	2249
271	838	2245
272	841	2241
273	843	2236
274	846	2231
275	848	2226
276	851	2222
277	853	2217
278	856	2213
279	859	2210
280	861	2205
281	864	2200
282	867	2196
283	869	2191
284	872	2187
285	874	2183
286	877	2179
287	879	2174
288	882	2170
289	884	2166
290	887	2161
291	889	2157
292	892	2153
293	895	2149
294	897	2145
295	900	2141
296	902	2137
297	905	2134
298	908	2129
299	910	2125
300	913	2121
301	915	2116
302	918	2112
303	921	2109
304	924	2105
305	926	2102
306	929	2098
307	932	2094
308	934	2090
309	937	2086
310	939	2082
311	942	2078
312	945	2074
313	947	2069
314	950	2065
315	953	2063
316	955	2058
317	958	2054
318	960	2050
319	962	2045
320	965	2041
321	967	2037
322	969	2032
323	972	2029
324	975	2025
325	977	2021
326	980	2017
327	982	2013
328	985	2009
329	987	2004
330	989	2000
331	992	1996
332	994	1992
333	997	1988
334	999	1984
335	1002	1980
336	1004	1976
337	1007	1972
338	1009	1968
339	1011	1964
340	1014	1960
341	1016	1956
342	1019	1952
343	1021	1947
344	1023	1943
345	1026	1939
346	1028	1935
347	1031	1932
348	1033	1928
349	1036	1924
350	1039	1921
351	1041	1917
352	1043	1913
353	1046	1910
354	1049	1906
355	1052	1903
356	1055	1900
357	1057	1896
358	1060	1893
359	1063	1890
360	1066	1887
361	1069	1884
362	1072	1881
363	1075	1878
364	1077	1875
365	1080	1871
366	1083	1868
367	1085	1864
368	1088	1860
369	1090	1856
370	1093	1853
371	1096	1851
372	1100	1849
373	1103	1847
374	1106	1844
375	1109	1841
376	1112	1838
377	1115	1835
378	1118	1832
379	1121	1829
380	1123	1825
381	1125	1821
382	1128	1818
383	1132	1815
384	1134	1812
385	1137	1808
386	1140	1805
387	1142	1802
388	1145	1799
389	1147	1795
390	1150	1792
391	1153	1788
392	1155	1785
393	1158	1781
394	1160	1778
395	1163	1774
396	1165	1770
397	1168	1767
398	1171	1764
399	1174	1761
400	1176	1757
401	1179	1754
402	1181	1750
403	1184	1746
404	1187	1744
405	1189	1740
406	1192	1737
407	1194	1733
408	1196	1729
409	1199	1725
410	1201	1722
411	1204	1718
412	1206	1715
413	1209	1711
414	1211	1708
415	1214	1704
416	1216	1700
417	1219	1697
418	1221	1694
419	1224	1690
420	1226	1687
421	1229	1683
422	1231	1680
423	1234	1676
424	1236	1672
425	1239	1669
426	1241	1666
427	1243	1662
428	1246	1658
429	1248	1655
430	1250	1651
431	1253	1648
432	1256	1645
433	1258	1641
434	1261	1638
435	1263	1634
436	1266	1631
437	1268	1628
438	1271	1624
439	1273	1621
440	1275	1617
441	1278	1613
442	1280	1610
443	1282	1606
444	1285	1602
445	1287	1599
446	1290	1596
447	1292	1592
448	1294	1588
449	1297	1586
450	1300	1582
451	1302	1579
452	1305	1576
453	1308	1573
454	1310	1569
455	1313	1566
456	1315	1563
457	1317	1559
458	1320	1556
459	1322	1552
460	1325	1549
461	1327	1546
462	1330	1542
463	1332	1539
464	1334	1535
465	1337	1532
466	1339	1528
467	1341	1525
468	1344	1521
469	1346	1518
470	1348	1514
471	1350	1511
472	1353	1507
473	1355	1503
474	1357	1500
475	1359	1496
476	1361	1493
477	1364	1489
478	1366	1486
479	1368	1482
480	1371	1479
481	1373	1476
482	1376	1472
483	1378	1469
484	1380	1465
485	1382	1462
486	1385	1459
487	1387	1455
488	1390	1452
489	1392	1449
490	1394	1445
491	1397	1442
492	1399	1439
493	1402	1436
494	1404	1432
495	1406	1429
496	1409	1426
497	1411	1423
498	1414	1420
499	1417	1417
500	1420	1414
501	1422	1411
502	1425	1408
503	1427	1404
504	1429	1401
505	1432	1398
506	1435	1395
507	1437	1392
508	1440	1389
509	1442	1386
510	1445	1383
511	1447	1380
512	1450	1377
513	1453	1373
514	1455	1370
515	1457	1367
516	1459	1363
517	1462	1360
518	1464	1357
519	1466	1353
520	1469	1350
521	1471	1347
522	1473	1344
523	1476	1340
524	1478	1337
525	1480	1334
526	1483	1331
527	1485	1327
528	1487	1324
529	1489	1321
530	1492	1317
531	1494	1314
532	1497	1311
533	1499	1308
534	1501	1305
535	1503	1301
536	1506	1298
537	1508	1295
538	1510	1292
539	1512	1288
540	1515	1285
541	1517	1282
542	1519	1279
543	1522	1276
544	1524	1272
545	1527	1269
546	1529	1266
547	1531	1263
548	1534	1260
549	1536	1257
550	1538	1253
551	1541	1250
552	1543	1247
553	1545	1244
554	1548	1241
555	1550	1238
556	1553	1235
557	1555	1232
558	1557	1229
559	1560	1225
560	1562	1222
561	1564	1219
562	1567	1216
563	1569	1213
564	1572	1210
565	1574	1207
566	1577	1204
567	1579	1201
568	1581	1197
569	1583	1194
570	1586	1191
571	1588	1188
572	1591	1185
573	1593	1182
574	1595	1179
575	1597	1176
576	1600	1173
577	1602	1169
578	1604	1166
579	1606	1163
580	1609	1160
581	1611	1157
582	1615	1155
583	1618	1152
584	1620	1149
585	1623	1146
586	1625	1143
587	1627	1140
588	1630	1137
589	1632	1134
590	1634	1131
591	1636	1128
592	1639	1125
593	1641	1121
594	1643	1118
595	1646	1115
596	1648	1112
597	1650	1109
598	1653	1106
599	1655	1103
600	1657	1100
601	1660	1098
602	1663	1095
603	1665	1092
604	1668	1089
605	1670	1086
606	1673	1083
607	1675	1080
608	1677	1077
609	1680	1074
610	1682	1071
611	1685	1068
612	1688	1065
613	1691	1063
614	1693	1060
615	1696	1057
616	1699	1054
617	1701	1051
618	1704	1049
619	1706	1046
620	1709	1043
621	1711	1040
622	1714	1037
623	1716	1034
624	1719	1031
625	1722	1028
626	1724	1026
627	1734	1027
628	1737	1024
629	1739	1021
630	1742	1018
631	1745	1016
632	1748	1013
633	1765	1018
634	1767	1016
635	1770	1013
636	1773	1010
637	1775	1007
638	1778	1004
639	1781	1002
640	1784	999
641	1786	996
642	1788	993
643	1791	990
644	1794	987
645	1796	984
646	1799	981
647	1802	979
648	1804	976
649	1807	973
650	1810	970
651	1812	967
652	1815	964
653	1817	961
654	1820	958
655	1822	955
656	1824	952
657	1827	949
658	1829	946
659	1832	943
660	1834	940
661	1836	937
662	1838	934
663	1841	931
664	1843	928
665	1845	925
666	1848	922
667	1850	919
668	1852	916
669	1855	913
670	1857	910
671	1859	907
672	1862	904
673	1864	901
674	1867	898
675	1869	895
676	1871	892
677	1873	889
678	1876	887
679	1879	884
680	1881	881
681	1884	878
682	1886	875
683	1889	872
684	1891	869
685	1893	866
686	1895	863
687	1898	860
688	1900	857
689	1902	854
690	1904	851
691	1907	848
692	1909	846
693	1912	843
694	1914	840
695	1917	837
696	1919	834
697	1922	831
698	1924	828
699	1927	826
700	1929	823
701	1932	820
702	1934	817
703	1937	814
704	1939	811
705	1941	808
706	1944	805
707	1946	802
708	1949	800
709	1951	797
710	1954	794
711	1957	791
712	1960	789
713	1962	786
714	1965	783
715	1967	780
716	1970	777
717	1972	774
718	1975	772
719	1978	769
720	1981	766
721	1985	764
722	1988	761
723	1991	759
724	1994	756
725	1996	753
726	1999	750
727	2002	748
728	2005	745
729	2008	742
730	2010	739
731	2013	737
732	2015	734
733	2018	731
734	2020	728
735	2023	725
736	2026	723
737	2028	720
738	2030	717
739	2033	714
740	2035	711
741	2038	708
742	2041	705
743	2043	703
744	2046	700
745	2049	697
746	2051	694
747	2055	692
748	2057	689
749	2060	686
750	2062	683
751	2065	681
752	2067	678
753	2070	675
754	2072	672
755	2075	669
756	2078	667
757	2081	664
758	2083	661
759	2086	658
760	2089	656
761	2091	653
762	2094	650
763	2096	647
764	2099	644
765	2101	642
766	2104	639
767	2107	636
768	2110	634
769	2113	631
770	2116	628
771	2118	625
772	2121	623
773	2124	620
774	2126	617
775	2129	614
776	2131	611
777	2133	608
778	2136	606
779	2138	603
780	2140	600
781	2143	597
782	2146	594
783	2148	591
784	2151	589
785	2153	586
786	2156	583
787	2158	580
788	2160	577
789	2163	575
790	2165	572
791	2167	569
792	2170	566
793	2172	563
794	2174	560
795	2177	558
796	2179	555
797	2181	552
798	2184	549
799	2186	546
800	2189	543
801	2192	541
802	2194	538
803	2197	535
804	2199	532
805	2202	530
806	2205	527
807	2207	524
808	2210	521
809	2213	519
810	2215	516
811	2218	513
812	2220	510
813	2222	507
814	2225	505
815	2228	502
816	2230	499
817	2233	496
818	2236	494
819	2238	491
820	2241	488
821	2244	485
822	2246	483
823	2249	480
824	2251	477
825	2254	474
826	2257	472
827	2259	469
828	2262	466
829	2265	464
830	2268	461
831	2270	458
832	2272	455
833	2275	452
834	2278	450
835	2280	447
836	2283	444
837	2286	442
838	2289	439
839	2291	436
840	2294	433
841	2296	430
842	2299	428
843	2302	425
844	2304	422
845	2307	420
846	2311	417
847	2313	414
848	2316	412
849	2319	409
850	2321	406
851	2324	403
852	2326	400
853	2329	398
854	2332	395
855	2334	392
856	2337	390
857	2340	387
858	2343	384
859	2345	381
860	2348	379
861	2351	376
862	2353	373
863	2356	370
864	2359	368
865	2362	365
866	2365	362
867	2367	360
868	2369	357
869	2372	354
870	2375	351
871	2377	348
872	2380	346
873	2382	343
874	2385	340
875	2387	337
876	2390	335
877	2392	332
878	2394	329
879	2397	326
880	2400	324
881	2402	321
882	2405	318
883	2407	315
884	2409	313
885	2412	310
886	2414	307
887	2417	304
888	2419	302
889	2422	299
890	2424	296
891	2427	293
892	2429	291
893	2432	288
894	2434	285
895	2437	282
896	2440	280
897	2442	277
898	2445	274
899	2447	271
900	2450	269
901	2453	266
902	2455	263
903	2458	261
904	2462	258
905	2464	255
906	2467	253
907	2470	250
908	2473	247
909	2475	244
910	2478	242
911	2480	239
912	2483	236
913	2485	233
914	2487	231
915	2490	228
916	2492	225
917	2495	222
918	2498	220
919	2501	217
920	2503	214
921	2505	211
922	2508	209
923	2511	206
924	2513	203
925	2516	201
926	2518	198
927	2520	195
928	2523	192
929	2525	190
930	2527	187
931	2530	184
932	2532	181
933	2535	179
934	2537	176
935	2540	173
936	2542	170
937	2545	168
938	2547	165
939	2550	162
940	2552	160
941	2555	157
942	2557	154
943	2560	151
944	2562	149
945	2565	146
946	2567	143
947	2571	141
948	2574	138
949	2577	135
950	2580	132
951	2582	130
952	2585	127
953	2588	124
954	2590	122
955	2592	119
956	2595	116
957	2597	113
958	2600	111
959	2602	108
960	2605	105
961	2607	103
962	2610	100
963	2612	97
964	2615	94
965	2617	92
966	2620	89
967	2622	86
968	2625	83
969	2627	81
970	2629	78
971	2632	75
972	2634	73
973	2637	70
974	2639	67
975	2642	64
976	2645	62
977	2647	59
978	2649	56
979	2652	54
980	2655	51
981	2657	48
982	2660	46
983	2662	43
984	2665	40
985	2667	37
986	2669	35
987	2672	32
988	2674	29
989	2676	27
990	2679	24
991	2681	21
992	2684	18
993	2687	16
994	2689	13
995	2692	10
996	2694	8
997	2697	5
998	2699	2
999	2702	0
